DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_16,SCL_SUB_16,D1_FB_CONF_16,CONFNAME_16,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,RAW_OR_CI,MULTIYR_SQUAD_SIZE,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,DATA_TAB_ANNUALRATE,APR_RATE_2016_1000,ELIG_RATE_2016,RET_RATE_2016,NUM_OF_ATHLETES_2016,APR_RATE_2015_1000,ELIG_RATE_2015,RET_RATE_2015,NUM_OF_ATHLETES_2015,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATATAB_PUBLICAWARD,PUB_AWARD_17,PUB_AWARD_16,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06
,195809,St. John's University (New York),22,Women's Fencing,2016,1,3,,Big East Conference,0,1,,982,995,982,raw,30,0.98245614,0.98245614,,1000,1,1,7,933,0.933333333,0.933333333,8,1000,1,1,8,1000,1,1,7,1000,1,1,6,1000,1,1,7,1000,1,1,7,1000,1,1,7,958,0.916666667,1,6,1000,1,1,8,1000,1,1,7,923,0.923076923,0.923076923,8,1000,1,1,6,,0,,1,1,1,,,,,,,
,195809,St. John's University (New York),24,Women's Golf,2016,1,3,,Big East Conference,0,1,,1000,1000,1000,ci,21,1,1,,1000,1,1,4,1000,1,1,5,1000,1,1,6,1000,1,1,6,1000,1,1,7,1000,1,1,6,1000,1,1,7,1000,1,1,7,1000,1,1,6,923,0.923076923,0.923076923,7,1000,1,1,6,1000,1,1,6,1000,1,1,5,,1,1,1,1,1,1,,,,,1,1
,195809,St. John's University (New York),28,Women's Softball,2016,1,3,,Big East Conference,0,1,,1000,1000,1000,raw,63,1,0.991735537,,986,1,0.971428571,18,1000,1,1,17,1000,1,1,15,1000,1,1,13,1000,1,0.964285714,15,966,1,0.931034483,15,982,1,0.964285714,16,1000,1,1,15,1000,1,1,14,955,1,0.909090909,11,958,1,0.916666667,12,964,0.964285714,0.964285714,14,983,1,0.966666667,15,,1,1,,,,,,,,,,
,195809,St. John's University (New York),30,Women's Soccer,2016,1,3,,Big East Conference,0,1,,986,994,986,raw,96,0.977777778,0.994413408,,1000,1,1,24,989,0.977272727,1,24,967,0.956521739,0.977777778,24,989,0.977777778,1,24,1000,1,1,23,1000,1,1,22,1000,1,1,19,987,1,0.973684211,20,1000,1,1,22,1000,1,1,20,1000,1,1,15,971,1,0.941176471,18,944,0.944444444,0.944444444,18,,0,,,1,1,1,1,1,,,,
,195809,St. John's University (New York),33,Women's Tennis,2016,1,3,,Big East Conference,0,1,,991,998,991,raw,32,1,0.964912281,,1000,1,1,8,1000,1,1,7,967,1,0.928571429,9,967,1,0.933333333,8,967,1,0.933333333,8,1000,1,1,8,1000,1,1,8,1000,1,1,9,967,1,0.933333333,8,972,1,0.944444444,9,1000,1,1,9,1000,1,1,8,941,0.941176471,0.941176471,9,,0,,,,,,,,,,,
,195809,St. John's University (New York),34,"Women's Track, Cross Country",2016,1,3,,Big East Conference,0,1,,995,999,995,raw,98,0.994736842,0.994652406,,1000,1,1,26,1000,1,1,27,1000,1,1,23,977,0.976744186,0.976744186,22,987,1,0.974358974,20,1000,1,1,24,1000,1,1,21,976,0.976744186,0.976190476,23,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,195809,St. John's University (New York),35,Women's Volleyball,2016,1,3,,Big East Conference,0,1,,990,997,990,raw,51,1,0.97979798,,980,1,0.96,13,979,1,0.958333333,12,1000,1,1,12,1000,1,1,14,1000,1,1,13,1000,1,1,14,1000,1,1,11,1000,1,1,13,960,0.96,0.96,14,1000,1,1,12,979,1,0.958333333,13,957,1,0.913043478,12,917,0.958333333,0.875,12,,0,,1,1,,,,,,,,
,196060,University at Albany,1,Baseball,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,963,977,963,raw,103,0.975369458,0.944723618,,990,1,0.980392157,26,952,0.981132076,0.903846154,27,938,0.959183674,0.916666667,25,969,0.959183674,0.979166667,25,947,0.916666667,0.978723404,24,967,0.97826087,0.956521739,23,956,0.956521739,0.955555556,24,955,0.954545455,0.954545455,22,942,0.961538462,0.923076923,28,977,0.977272727,0.977272727,22,955,0.977272727,0.931818182,23,931,0.921568628,0.941176471,27,947,0.936170213,0.957446809,24,,0,,,,,,,,,,,
,196060,University at Albany,2,Men's Basketball,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,964,983,964,raw,52,0.990196078,0.936842105,,960,1,0.92,13,959,1,0.913043478,13,938,0.96,0.913043478,13,1000,1,1,13,961,0.961538462,0.96,13,917,1,0.833333333,13,981,1,0.961538462,14,1000,1,1,13,922,0.961538462,0.88,13,942,0.961538462,0.884615385,13,944,0.925925926,0.962962963,14,942,0.961538462,0.923076923,14,975,1,0.95,10,,0,,,,,,,,,,,
,196060,University at Albany,3,Men's Cross Country,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,958,980,958,raw,37,0.957746479,0.957746479,,1000,1,1,5,938,0.916666667,0.958333333,12,971,1,0.941176471,9,950,0.95,0.95,11,1000,1,1,14,1000,1,1,13,972,0.944444444,1,9,958,1,0.916666667,6,938,0.875,1,4,792,0.75,0.833333333,6,1000,1,1,5,944,0.944444444,0.944444444,9,882,0.941176471,0.823529412,9,,0,,,,,,,,,,,
,196060,University at Albany,4,Football,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,959,969,959,raw,330,0.954692557,0.959216966,,953,0.936708861,0.96835443,84,960,0.960264901,0.953333333,79,952,0.949044586,0.948051948,84,974,0.973684211,0.966887417,83,986,0.992805755,0.97810219,75,945,0.941605839,0.94890511,72,948,0.941176471,0.940740741,75,967,0.97037037,0.962686567,71,966,0.961538462,0.962406015,71,895,0.885714286,0.904761905,56,943,0.943396226,0.943396226,28,922,0.924731183,0.919354839,100,1000,1,1,21,,0,,,,,,,,,,,
,196060,University at Albany,9,Men's Lacrosse,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,983,991,983,raw,137,0.988847584,0.973782772,,1000,1,1,35,978,0.985294118,0.970149254,35,992,1,0.984848485,34,961,0.96875,0.9375,33,969,0.9375,1,32,1000,1,0.984615385,33,961,0.96875,0.952380952,32,957,0.948275862,0.965517241,29,941,0.941176471,0.941176471,26,988,0.976190476,1,21,932,0.931818182,0.931818182,22,967,0.956521739,0.97826087,23,981,0.981481482,0.981481482,27,,0,,,,,,,,,,,
,196060,University at Albany,11,Men's Soccer,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,975,987,975,raw,85,0.98125,0.968152866,,964,0.976190476,0.951219512,22,1000,1,1,22,973,0.973684211,0.972972973,20,962,0.974358974,0.948717949,21,1000,1,1,14,963,0.962962963,0.962962963,14,973,1,0.944444444,11,959,0.96,0.958333333,13,979,1,0.916666667,12,926,1,0.851851852,15,1000,1,1,14,964,0.964285714,0.962962963,16,1000,1,1,13,,0,,,,,,,,,,1,
,196060,University at Albany,14,"Men's Track, Cross Country",2016,1,2,Colonial Athletic Association,America East Conference,0,0,,932,951,932,raw,129,0.912350598,0.944223108,,966,0.954545455,0.977272727,22,960,0.951612903,0.967741936,31,887,0.85915493,0.915492958,37,932,0.905405405,0.932432432,39,979,0.971830986,0.985915493,36,993,1,0.97260274,37,969,0.953846154,0.984615385,33,994,1,0.974358974,39,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,196060,University at Albany,18,Women's Basketball,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,985,995,985,raw,52,0.980392157,0.959183674,,909,0.928571429,0.888888889,15,1000,1,1,11,980,1,0.958333333,13,1000,1,1,13,963,1,0.925925926,14,1000,1,0.964285714,15,942,1,0.884615385,14,961,1,0.92,13,967,0.966666667,0.966666667,15,1000,1,1,13,946,0.964285714,0.928571429,14,960,0.961538462,0.958333333,13,981,1,0.962962963,14,,0,1,,,,,,,,,,
,196060,University at Albany,20,Women's Cross Country,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,986,996,986,raw,36,0.971830986,1,,1000,1,1,8,1000,1,1,8,944,0.888888889,1,9,1000,1,1,11,972,0.944444444,1,9,977,1,0.954545455,11,976,1,0.952380952,11,952,0.952380952,0.952380952,11,889,1,0.777777778,5,917,1,0.833333333,6,1000,1,1,7,1000,1,1,11,1000,1,1,14,,0,,,,,,,,,,1,1
,196060,University at Albany,23,Women's Field Hockey,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,977,989,977,raw,68,0.984615385,0.96875,,1000,1,1,16,950,0.966666667,0.933333333,17,954,0.96969697,0.9375,17,1000,1,1,18,924,0.939393939,0.909090909,18,1000,1,1,16,986,1,0.972222222,19,984,0.96875,1,17,953,0.96969697,0.935483871,18,935,1,0.870967742,16,981,1,0.961538462,13,1000,1,1,14,986,0.971428571,1,18,,0,,,,,,,,,,,
,196060,University at Albany,24,Women's Golf,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,957,983,983,ci,24,0.957446809,0.957446809,,1000,1,1,7,1000,1,1,6,1000,1,1,7,750,0.75,0.75,4,889,0.888888889,0.888888889,5,1000,1,1,6,1000,1,1,5,1000,1,1,6,955,0.909090909,1,6,889,0.888888889,0.888888889,5,,,,,1000,1,1,5,1000,1,1,6,,0,,,,,1,,,,,,1
,196060,University at Albany,27,Women's Lacrosse,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,980,989,980,raw,126,0.98,0.971311475,,966,0.983333333,0.947368421,30,1000,1,1,33,944,0.944444444,0.944444444,37,1000,1,1,26,963,0.951219512,0.974358974,21,988,0.976190476,1,21,988,1,0.975609756,21,979,0.978723404,0.978723404,24,1000,1,1,22,987,0.975,1,20,987,1,0.974358974,20,1000,1,1,18,957,0.971428571,0.942857143,18,,0,,,,,,,,,,,
,196060,University at Albany,28,Women's Softball,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,982,992,982,raw,72,0.985815603,0.97810219,,1000,1,1,17,956,0.971428571,0.939393939,18,986,1,0.970588235,18,986,0.972972973,1,19,973,0.945945946,1,19,1000,1,1,19,1000,1,1,20,971,0.971428571,0.971428571,18,985,0.96969697,1,17,917,0.9,0.933333333,15,976,0.952380952,1,11,961,1,0.921052632,19,987,0.973684211,1,19,,0,,,,,,,,,,,
,196060,University at Albany,30,Women's Soccer,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,981,991,981,raw,85,0.99378882,0.968152866,,976,1,0.951219512,22,986,1,0.972972973,20,963,0.976190476,0.947368421,22,1000,1,1,21,1000,1,1,21,988,1,0.975,21,956,0.977777778,0.933333333,24,1000,1,1,13,921,1,0.838709677,17,1000,1,1,14,953,0.954545455,0.952380952,11,960,1,0.92,13,967,1,0.933333333,8,,0,,,,,,,,,,,
,196060,University at Albany,34,"Women's Track, Cross Country",2016,1,2,Colonial Athletic Association,America East Conference,0,0,,963,976,963,raw,132,0.9609375,0.964705882,,964,0.964285714,0.964285714,28,965,0.972222222,0.957746479,38,938,0.921875,0.953125,33,984,0.984375,0.984375,33,986,0.985714286,0.985714286,35,994,0.988372093,0.988372093,43,973,0.968085106,0.978494624,47,965,0.941860465,0.964705882,44,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,196060,University at Albany,35,Women's Volleyball,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,968,985,968,raw,49,0.989690722,0.945652174,,978,1,0.954545455,12,957,1,0.909090909,12,962,0.961538462,0.961538462,13,978,1,0.954545455,12,935,0.956521739,0.913043478,12,1000,1,1,12,1000,1,1,12,979,1,0.956521739,12,1000,1,1,11,971,1,0.941176471,9,976,1,0.952380952,11,1000,1,1,10,944,0.944444444,0.944444444,9,,0,,,,,,,,,,,
,196079,Binghamton University,1,Baseball,2016,1,3,,America East Conference,0,0,,973,985,973,raw,105,0.985576923,0.961352657,,971,0.960784314,0.980392157,26,980,1,0.959183674,25,954,0.981481482,0.925925926,27,991,1,0.981132076,27,951,0.961538462,0.94,26,989,0.978723404,1,24,942,0.942307692,0.942307692,26,971,0.962264151,0.980392157,27,960,0.94,0.98,25,942,0.942307692,0.942307692,26,954,0.962962963,0.944444444,28,953,0.943396226,0.943396226,27,922,0.955555556,0.888888889,23,,0,,,,,,,,,,,
,196079,Binghamton University,2,Men's Basketball,2016,1,3,,America East Conference,0,0,,980,992,980,raw,51,0.99,0.96969697,,979,1,0.958333333,12,981,1,0.961538462,14,980,1,0.96,13,979,0.958333333,1,12,917,0.96,0.869565217,13,1000,1,1,11,739,0.695652174,0.782608696,13,938,0.958333333,0.916666667,12,926,0.962962963,0.888888889,14,958,0.958333333,0.958333333,12,962,1,0.923076923,13,981,0.961538462,1,13,940,1,0.88,13,,0,,,,,,,,,,,
,196079,Binghamton University,3,Men's Cross Country,2016,1,3,,America East Conference,0,0,,1000,1000,1000,raw,59,1,1,,1000,1,1,13,1000,1,1,16,1000,1,1,16,1000,1,1,14,977,0.954545455,1,11,1000,1,1,11,1000,1,1,11,971,1,0.941176471,9,1000,1,1,7,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
,196079,Binghamton University,6,Men's Golf,2016,1,3,,America East Conference,0,0,,1000,1000,1000,ci,22,1,1,,1000,1,1,6,1000,1,1,5,1000,1,1,5,1000,1,1,6,1000,1,1,7,1000,1,1,6,958,1,0.916666667,6,1000,1,1,7,944,0.944444444,0.944444444,9,1000,1,1,6,1000,1,1,6,1000,1,1,7,938,1,0.875,8,,1,1,1,,,,,,,,,
,196079,Binghamton University,9,Men's Lacrosse,2016,1,3,,America East Conference,0,0,,975,985,975,raw,157,0.973856209,0.97359736,,988,0.987654321,0.987654321,42,966,0.972972973,0.95945946,37,980,0.974025974,0.986666667,40,966,0.95945946,0.95890411,38,946,0.969230769,0.921875,33,991,1,0.981818182,28,991,1,0.981818182,28,992,1,0.983333333,31,967,0.983333333,0.95,30,954,0.962962963,0.944444444,27,941,0.941176471,0.941176471,26,959,0.979591837,0.93877551,25,933,0.942307692,0.923076923,26,,0,,,,,,,,,,,
,196079,Binghamton University,11,Men's Soccer,2016,1,3,,America East Conference,0,0,,983,993,983,raw,82,0.993377483,0.973154362,,1000,1,1,21,944,0.972222222,0.914285714,23,986,1,0.971428571,18,1000,1,1,20,946,0.972972973,0.918918919,20,903,0.888888889,0.916666667,18,984,1,0.967741936,18,1000,1,1,16,984,1,0.96875,16,984,1,0.96875,17,986,1,0.972972973,19,964,0.964285714,0.964285714,15,946,0.964285714,0.928571429,15,,0,,,,,,,1,,,,
,196079,Binghamton University,12,Men's Swimming,2016,1,3,,America East Conference,0,0,,980,992,980,raw,63,0.992,0.968,,955,0.96969697,0.939393939,17,969,1,0.9375,16,1000,1,1,15,1000,1,1,15,983,1,0.965517241,15,964,0.964285714,0.964285714,15,955,0.909090909,1,11,1000,1,1,11,1000,1,1,6,1000,1,1,5,964,1,0.928571429,7,1000,1,1,7,944,1,0.888888889,9,,0,,,,,,,,,,,
,196079,Binghamton University,13,Men's Tennis,2016,1,3,,America East Conference,0,0,,985,996,985,raw,34,0.984848485,0.984848485,,1000,1,1,8,1000,1,1,7,955,0.954545455,0.954545455,11,1000,1,1,8,938,0.9375,0.9375,10,1000,1,1,8,1000,1,1,9,1000,1,1,7,929,0.928571429,0.928571429,8,955,1,0.909090909,6,929,0.928571429,0.928571429,7,900,0.933333333,0.866666667,8,917,0.916666667,0.916666667,6,,0,,,,,,,,,,,
,196079,Binghamton University,14,"Men's Track, Cross Country",2016,1,3,,America East Conference,0,0,,990,996,990,raw,129,0.984435798,0.992217899,,1000,1,1,33,978,0.970588235,0.985294118,34,1000,1,1,31,975,0.967213115,0.983606557,31,976,0.967741936,0.983870968,31,974,0.948275862,1,29,1000,1,1,29,989,1,0.978723404,24,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,196079,Binghamton University,17,Men's Wrestling,2016,1,3,,America East Conference,0,0,,954,973,954,raw,69,0.946564886,0.96124031,,919,0.903225807,0.935483871,16,969,0.96969697,0.96875,17,952,0.967741936,0.935483871,17,972,0.944444444,1,19,1000,1,1,22,957,0.971428571,0.942857143,19,921,0.921052632,0.921052632,20,955,0.970588235,0.939393939,17,946,0.928571429,0.964285714,15,941,0.941176471,0.941176471,9,727,0.727272727,0.727272727,6,,,,,893,0.892857143,0.892857143,14,,0,,,,,,,,,,,
,196079,Binghamton University,18,Women's Basketball,2016,1,3,,America East Conference,0,0,,967,984,967,raw,53,0.971428571,0.961538462,,1000,1,1,12,960,0.96,0.96,13,962,0.961538462,0.961538462,13,950,0.966666667,0.933333333,15,1000,1,1,14,964,0.964285714,0.964285714,14,1000,1,1,12,1000,1,1,14,962,0.961538462,0.961538462,13,1000,1,1,12,962,0.961538462,0.961538462,13,982,1,0.964285714,14,1000,1,1,13,,0,,,,,,,,,,,
,196079,Binghamton University,20,Women's Cross Country,2016,1,3,,America East Conference,0,0,,1000,1000,1000,ci,22,1,1,,1000,1,1,6,,,,,1000,1,1,6,1000,1,1,7,1000,1,1,6,1000,1,1,9,955,1,0.909090909,6,1000,1,1,5,1000,1,1,4,1000,1,1,4,1000,1,1,6,958,1,0.916666667,6,1000,1,1,4,,1,1,1,,,,,1,,,,
,196079,Binghamton University,27,Women's Lacrosse,2016,1,3,,America East Conference,0,0,,995,999,995,raw,104,0.995169082,0.995098039,,1000,1,1,29,1000,1,1,28,989,0.97826087,1,23,990,1,0.979166667,24,989,1,0.977272727,22,1000,1,1,23,975,0.983050848,0.966101695,31,991,1,0.982758621,29,1000,1,1,24,988,1,0.976744186,22,971,0.971428571,0.971428571,18,961,0.973684211,0.947368421,20,987,1,0.973684211,20,,0,,,,,,,,,,,
,196079,Binghamton University,28,Women's Softball,2016,1,3,,America East Conference,0,0,,980,991,980,raw,75,0.986577181,0.972789116,,962,0.975,0.948717949,20,1000,1,1,17,959,0.972972973,0.944444444,19,1000,1,1,19,972,0.972222222,0.971428571,18,1000,1,1,17,981,1,0.961538462,14,900,0.9,0.9,16,966,0.965517241,0.965517241,15,913,0.956521739,0.869565217,13,967,0.966666667,0.966666667,17,970,0.96969697,0.96969697,17,982,1,0.964285714,14,,0,,,,,,,,,,,
,196079,Binghamton University,30,Women's Soccer,2016,1,3,,America East Conference,0,0,,984,992,984,raw,108,0.981308411,0.985849057,,954,0.944444444,0.962962963,27,990,0.980769231,1,26,1000,1,1,27,991,1,0.981481482,28,1000,1,1,27,1000,1,1,27,1000,1,1,18,986,1,0.971428571,19,972,1,0.944444444,19,987,1,0.974358974,20,968,1,0.935483871,17,953,1,0.90625,16,1000,1,1,17,,0,,1,1,1,,,,,,,
,196079,Binghamton University,32,Women's Swimming,2016,1,3,,America East Conference,0,0,,992,998,992,raw,61,1,0.983193277,,1000,1,1,17,986,1,0.970588235,18,979,1,0.958333333,12,1000,1,1,14,1000,1,1,15,950,0.933333333,0.966666667,15,1000,1,1,14,1000,1,1,13,971,1,0.941176471,9,962,1,0.923076923,7,1000,1,1,5,1000,1,1,4,971,1,0.941176471,9,,0,,,,,,,,,,,
,196079,Binghamton University,33,Women's Tennis,2016,1,3,,America East Conference,0,0,,1000,1000,1000,ci,26,1,1,,1000,1,1,7,1000,1,1,8,1000,1,1,6,1000,1,1,5,955,1,0.909090909,6,1000,1,1,7,1000,1,1,7,929,0.928571429,0.928571429,8,964,1,0.928571429,7,964,1,0.928571429,7,1000,1,1,6,950,0.9,1,5,875,1,0.75,6,,1,,,,,,,,,,,
,196079,Binghamton University,34,"Women's Track, Cross Country",2016,1,3,,America East Conference,0,0,,992,997,992,raw,99,0.989847716,0.994897959,,990,0.979166667,1,24,988,0.976744186,1,22,1000,1,1,27,990,1,0.980392157,26,1000,1,1,23,1000,1,1,21,988,1,0.975609756,21,958,0.958333333,0.958333333,24,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,
,196079,Binghamton University,35,Women's Volleyball,2016,1,3,,America East Conference,0,0,,976,991,976,raw,42,0.963855422,0.987804878,,1000,1,1,11,942,0.923076923,0.961538462,13,972,0.944444444,1,9,1000,1,1,9,1000,1,1,10,921,0.947368421,0.894736842,10,1000,1,1,10,1000,1,1,11,1000,1,1,9,1000,1,1,8,906,0.875,0.9375,8,909,0.954545455,0.863636364,11,1000,1,1,10,,0,,,,,,1,,,,,
,196088,"University at Buffalo, the State University of New York",1,Baseball,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,963,979,963,raw,91,0.972222222,0.948863636,,947,0.958333333,0.934782609,25,966,0.977272727,0.953488372,22,977,0.977272727,0.953488372,22,966,0.977272727,0.954545455,22,962,0.975,0.948717949,20,986,1,0.972972973,19,950,0.94,0.96,26,960,0.98,0.93877551,25,950,0.96,0.94,25,944,0.925925926,0.962264151,27,913,0.912280702,0.913793103,29,900,0.9,0.9,30,910,0.86,0.96,25,,0,,,,,,,,,,,
,196088,"University at Buffalo, the State University of New York",2,Men's Basketball,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,947,971,947,raw,52,0.939393939,0.945054945,,978,1,0.954545455,13,957,0.92,0.952380952,14,917,0.916666667,0.916666667,12,940,0.923076923,0.958333333,13,1000,1,1,13,980,1,0.96,13,885,0.884615385,0.884615385,13,929,0.928571429,0.928571429,14,1000,1,1,13,962,1,0.923076923,13,1000,1,1,12,942,0.961538462,0.923076923,13,885,0.846153846,0.923076923,13,,0,,,,,,,,,,,
,196088,"University at Buffalo, the State University of New York",3,Men's Cross Country,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,984,996,984,raw,33,0.984126984,0.983606557,,971,0.941176471,1,9,1000,1,1,8,1000,1,1,7,970,1,0.9375,9,1000,1,1,10,1000,1,1,5,1000,1,1,5,1000,1,1,4,955,0.909090909,1,6,969,1,0.9375,8,1000,1,1,5,933,0.933333333,0.933333333,8,1000,1,1,10,,0,,,,1,,,,,,,
,196088,"University at Buffalo, the State University of New York",4,Football,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,977,984,977,raw,360,0.975572519,0.968992248,,960,0.981927711,0.937888199,94,988,0.969325153,0.981481482,91,979,0.975609756,0.975308642,89,981,0.975308642,0.98125,86,931,0.90625,0.943396226,90,903,0.885542169,0.921212121,88,917,0.905063291,0.922580645,88,949,0.916666667,0.980645161,84,920,0.88,0.959731544,79,932,0.891891892,0.952380952,80,884,0.81097561,0.951219512,86,896,0.842767296,0.930379747,87,860,0.808917198,0.910828026,85,,0,,,,,,,,,,,
,196088,"University at Buffalo, the State University of New York",11,Men's Soccer,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,981,992,981,raw,70,0.992481203,0.96031746,,1000,1,1,16,1000,1,0.96875,18,952,1,0.903225807,17,971,0.972972973,0.96875,19,985,0.96969697,0.96875,18,892,0.891891892,0.891891892,20,909,0.878787879,0.939393939,17,956,0.942857143,0.96969697,18,972,0.972222222,0.971428571,19,952,0.976190476,0.926829268,22,897,0.871794872,0.923076923,20,946,0.891891892,0.972972973,19,915,0.902439024,0.926829268,22,,0,,,,,,,,,,,
,196088,"University at Buffalo, the State University of New York",12,Men's Swimming,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,980,990,980,raw,87,0.988372093,0.970588235,,978,1,0.954545455,23,988,1,0.975,21,1000,1,1,21,955,0.954545455,0.954545455,22,1000,1,1,20,987,0.973684211,1,19,1000,1,1,18,962,0.961538462,0.961538462,13,1000,1,1,9,923,0.846153846,0.961538462,13,897,0.85,0.947368421,10,980,1,0.96,13,938,0.9375,0.9375,17,,0,,,,,,,,,,,
,196088,"University at Buffalo, the State University of New York",13,Men's Tennis,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,1000,1000,1000,raw,36,1,0.983606557,,1000,1,1,8,964,1,0.928571429,7,1000,1,1,10,1000,1,1,11,1000,1,0.941176471,9,976,1,0.952380952,11,967,1,0.933333333,8,906,0.9375,0.875,11,955,0.909090909,1,7,967,1,0.933333333,8,1000,1,1,10,1000,1,1,11,1000,1,1,10,,1,1,,,,,,,,,1,1
,196088,"University at Buffalo, the State University of New York",14,"Men's Track, Cross Country",2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,978,988,978,raw,118,0.97826087,0.973799127,,941,0.93220339,0.949152542,30,1000,1,0.981818182,29,992,1,0.983870968,31,981,0.981481482,0.981132076,28,970,0.960784314,0.98,26,973,0.98245614,0.963636364,29,952,0.935483871,0.967741936,32,979,0.979591837,0.979166667,25,978,0.97826087,0.977777778,25,963,0.95,0.975,21,,,,,,,,,,,,,,0,,,,,,,,,,,
,196088,"University at Buffalo, the State University of New York",17,Men's Wrestling,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,958,974,958,raw,95,0.966101695,0.948863636,,989,0.977272727,1,23,982,1,0.964285714,30,987,1,0.974358974,23,853,0.868421053,0.837837838,19,930,0.928571429,0.931034483,15,969,0.96875,0.96875,16,953,0.952380952,0.953488372,22,987,0.947368421,1,19,972,0.944444444,1,18,971,0.942857143,1,18,878,0.810810811,0.945945946,19,868,0.794117647,0.941176471,17,912,0.882352941,0.941176471,19,,0,,,,,,,,,,,
,196088,"University at Buffalo, the State University of New York",18,Women's Basketball,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,995,999,995,raw,59,1,0.980769231,,1000,1,1,16,1000,1,1,15,981,1,0.962962963,14,1000,1,0.96,14,983,0.965517241,1,15,1000,1,1,14,1000,1,1,14,1000,1,1,14,967,0.966666667,0.966666667,15,984,1,0.96875,16,982,0.964285714,1,14,950,0.933333333,0.966666667,16,852,0.814814815,0.888888889,14,,0,,,,,,,,,,,
,196088,"University at Buffalo, the State University of New York",20,Women's Cross Country,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,985,995,985,raw,50,0.989795918,0.979381443,,1000,1,1,12,980,1,0.96,13,1000,1,1,12,961,0.961538462,0.96,13,977,0.954545455,1,11,975,1,0.95,10,977,0.954545455,1,11,932,0.954545455,0.909090909,12,1000,1,1,11,1000,1,1,9,1000,1,1,11,970,1,0.9375,9,944,0.888888889,1,9,,0,,,,,,,,1,,,
